,cylinders,weight,acceleration,USA,Europe,Asia,mpg
44,-0.8610909754559548,-0.8935718170948527,-0.4192913002914808,0.0,0.0,1.0,33.7
45,-0.8610909754559548,-1.3786412214031871,0.6833027879785729,0.0,0.0,1.0,33.0
46,1.4823346929081962,2.257626048002182,-1.0950747737473205,1.0,0.0,0.0,12.0
47,-0.8610909754559548,-1.0630538981182467,-0.3837237490569631,0.0,1.0,0.0,30.0
48,-0.8610909754559548,-0.5055162936481853,0.6833027879785729,0.0,0.0,1.0,31.3
49,0.3106218587261207,0.7661837349963153,0.7544378904476085,1.0,0.0,0.0,19.0
50,0.3106218587261207,0.3395564275925996,0.9322756466201978,1.0,0.0,0.0,20.2
51,-0.8610909754559548,-0.9029225525995916,-0.0991833391808199,0.0,1.0,0.0,27.0
52,1.4823346929081962,1.1285247358049506,-0.8461019151056957,1.0,0.0,0.0,13.0
53,0.3106218587261207,0.5090385086159935,0.07865441699176945,0.0,1.0,0.0,16.2
54,1.4823346929081962,0.736962686544006,-0.20588599288437376,1.0,0.0,0.0,19.2
55,-0.8610909754559548,-0.9695465430708569,0.8611405441511623,0.0,0.0,1.0,33.8
56,1.4823346929081962,1.695413075779751,-1.9842635546102672,1.0,0.0,0.0,14.0
57,-0.8610909754559548,-0.6621411133525631,1.3946538126689303,1.0,0.0,0.0,20.0
58,-0.8610909754559548,-1.0805865271896322,0.6121676855095375,0.0,0.0,1.0,37.7
59,-0.8610909754559548,-0.8292855104997723,0.9322756466201978,0.0,0.0,1.0,26.0
60,-0.8610909754559548,-0.8748703460853747,0.3276272756333943,1.0,0.0,0.0,21.0
61,-0.8610909754559548,-1.1565612531656364,0.14978951946080493,0.0,0.0,1.0,34.1
62,0.3106218587261207,0.09994383028366337,0.541032583040502,1.0,0.0,0.0,20.2
63,0.3106218587261207,0.7907294156962551,0.7544378904476085,1.0,0.0,0.0,20.0
64,-0.8610909754559548,-0.9578581236899332,-0.27702109535340924,1.0,0.0,0.0,30.0
65,-0.8610909754559548,-0.9520139139994713,-0.3837237490569631,0.0,0.0,1.0,36.0
66,1.4823346929081962,0.554623344201596,-1.806425798437678,1.0,0.0,0.0,17.0
67,1.4823346929081962,1.6428151885655942,-1.237344978685392,1.0,0.0,0.0,16.5
68,0.3106218587261207,-0.011096153835111958,0.07865441699176945,1.0,0.0,0.0,20.2
69,1.4823346929081962,0.9999521226147897,-0.13475089041533828,1.0,0.0,0.0,18.2
70,-0.8610909754559548,0.29864695975936656,1.7147617737795906,0.0,1.0,0.0,28.1
71,-0.8610909754559548,-0.6773360585477639,0.8611405441511623,1.0,0.0,0.0,34.0
72,-0.8610909754559548,-0.4786329290720607,-0.703831710167624,1.0,0.0,0.0,26.5
73,0.3106218587261207,0.422544205197158,0.5054650318059836,1.0,0.0,0.0,15.0
74,-0.8610909754559548,-1.3786412214031871,0.6477352367440545,0.0,0.0,1.0,33.0
75,1.4823346929081962,1.7409979113653535,-1.2729125299199098,1.0,0.0,0.0,13.0
76,0.3106218587261207,0.746313422048745,0.3276272756333943,1.0,0.0,0.0,18.0
77,-0.8610909754559548,-1.0127936947802747,-0.028048236711784413,0.0,1.0,0.0,24.0
78,-0.8610909754559548,-0.7042194231238884,-0.20588599288437376,0.0,0.0,1.0,24.0
79,0.3106218587261207,0.3383875856545072,0.14978951946080493,1.0,0.0,0.0,19.0
80,-0.8610909754559548,-1.3143549148081066,-0.6326966076985879,0.0,0.0,1.0,44.6
81,-0.8610909754559548,-0.9812349624517805,0.36319482686791266,0.0,0.0,1.0,29.5
82,-0.8610909754559548,-1.174093882237022,0.7188703392130913,0.0,0.0,1.0,31.0
83,-0.8610909754559548,-0.8701949783330053,-0.3837237490569631,1.0,0.0,0.0,30.9
84,0.3106218587261207,0.35475137278780045,0.8611405441511623,1.0,0.0,0.0,16.0
85,-0.8610909754559548,-0.6364265907145309,-0.3837237490569631,0.0,1.0,0.0,24.0
86,-0.8610909754559548,0.005267633298181248,1.3946538126689303,0.0,1.0,0.0,21.0
87,1.4823346929081962,0.5265711376873791,-0.8461019151056957,1.0,0.0,0.0,19.2
88,-0.8610909754559548,-0.7065571070000732,-0.9172370175747311,1.0,0.0,0.0,36.0
89,-0.8610909754559548,-0.7883760426665393,-0.3125886465879276,0.0,0.0,1.0,27.2
90,-0.8610909754559548,-0.8292855104997723,-0.028048236711784413,0.0,1.0,0.0,26.0
91,1.4823346929081962,1.780738537260494,-0.3837237490569631,1.0,0.0,0.0,16.0
92,1.4823346929081962,2.3113927771544307,-1.4507502860924992,1.0,0.0,0.0,12.0
93,1.4823346929081962,0.13033372067406504,-1.9842635546102672,1.0,0.0,0.0,14.0
94,1.4823346929081962,1.0817710582812556,0.6477352367440545,1.0,0.0,0.0,23.0
95,1.4823346929081962,1.362293123423425,-0.6682641589331063,1.0,0.0,0.0,15.5
96,-0.8610909754559548,-0.4704510355054141,-0.2414535441188915,1.0,0.0,0.0,25.0
97,-0.8610909754559548,-0.2974624286677431,-0.06361578794630215,1.0,0.0,0.0,25.1
98,1.4823346929081962,1.648659398256056,-1.2729125299199098,1.0,0.0,0.0,14.0
99,1.4823346929081962,1.6124252981751925,-2.339939066955446,1.0,0.0,0.0,14.0
100,0.3106218587261207,0.17124318850729806,0.3276272756333943,1.0,0.0,0.0,18.0
101,-0.8610909754559548,-1.1624054628560982,-0.0991833391808199,0.0,1.0,0.0,36.0
102,-0.8610909754559548,-1.2944846018605363,1.3946538126689303,0.0,1.0,0.0,29.0
103,0.3106218587261207,-0.08590203787302375,0.14978951946080493,1.0,0.0,0.0,19.0
104,1.4823346929081962,1.1460573648763361,-0.8461019151056957,1.0,0.0,0.0,16.5
105,-0.8610909754559548,-1.3318875438794922,0.6121676855095375,0.0,1.0,0.0,40.9
106,0.3106218587261207,1.0899529518479023,1.9281670811866984,1.0,0.0,0.0,17.0
107,-0.8610909754559548,-0.9707153850089493,-0.3125886465879276,0.0,1.0,0.0,41.5
108,-0.8610909754559548,-0.5417503937290488,0.8611405441511623,0.0,1.0,0.0,22.0
109,1.4823346929081962,1.7328160177987069,-0.7393992614021417,1.0,0.0,0.0,14.0
110,0.3106218587261207,0.9473542354006329,1.216816056496341,1.0,0.0,0.0,18.0
111,-1.4469473925469925,-0.7533107845237681,-0.7393992614021417,0.0,0.0,1.0,19.0
112,1.4823346929081962,0.22734760153573189,-1.2729125299199098,1.0,0.0,0.0,13.0
113,-0.8610909754559548,-0.8877276074043908,-0.2414535441188915,1.0,0.0,0.0,34.7
114,0.3106218587261207,0.5663117635825198,0.14978951946080493,1.0,0.0,0.0,18.0
115,-0.8610909754559548,-1.1355220982799736,1.216816056496341,0.0,0.0,1.0,32.0
116,1.4823346929081962,0.696053218710773,-0.9883721200437666,1.0,0.0,0.0,20.2
117,-0.8610909754559548,-0.31850158355340574,-0.7393992614021417,0.0,0.0,1.0,24.0
118,0.3106218587261207,0.11163224966458708,0.39876237810242976,1.0,0.0,0.0,20.8
119,0.3106218587261207,-0.11629192826342542,0.5054650318059836,1.0,0.0,0.0,21.0
120,-0.8610909754559548,-0.6948686876191494,1.8214644274831444,1.0,0.0,0.0,29.9
121,1.4823346929081962,1.1846291488333844,-0.9172370175747311,1.0,0.0,0.0,13.0
122,0.3106218587261207,-0.1957731800537067,-0.7393992614021417,0.0,0.0,1.0,20.0
123,1.4823346929081962,2.314899302968708,-1.4507502860924992,1.0,0.0,0.0,12.0
124,-0.8610909754559548,-0.6621411133525631,1.216816056496341,1.0,0.0,0.0,22.0
125,0.3106218587261207,-0.08239551205874664,0.14978951946080493,1.0,0.0,0.0,23.0
126,-0.8610909754559548,-1.051365478737323,0.11422196822628719,1.0,0.0,0.0,33.5
127,1.4823346929081962,1.7854139050128635,-0.7393992614021417,1.0,0.0,0.0,13.0
128,0.3106218587261207,-0.2168123349393694,-0.20588599288437376,1.0,0.0,0.0,18.0
129,1.4823346929081962,1.2477466134903725,-0.3837237490569631,1.0,0.0,0.0,14.0
130,1.4823346929081962,1.0467058001384846,-0.20588599288437376,1.0,0.0,0.0,13.0
131,-0.8610909754559548,-1.5492921443646732,0.3276272756333943,0.0,0.0,1.0,31.0
132,-0.8610909754559548,-0.5475946034195106,-0.3837237490569631,0.0,0.0,1.0,23.0
133,-0.8610909754559548,-1.5913704541359988,0.8611405441511623,0.0,0.0,1.0,35.0
134,1.4823346929081962,1.5902173013514376,-0.3837237490569631,1.0,0.0,0.0,16.0
135,-0.8610909754559548,-0.7649992039046918,0.07865441699176945,0.0,1.0,0.0,34.5
136,-0.8610909754559548,-0.5253866065957555,0.14978951946080493,1.0,0.0,0.0,29.0
137,-0.8610909754559548,-0.20979928331081518,0.04308686575725107,0.0,1.0,0.0,21.6
138,-0.8610909754559548,-0.6118809100145911,0.3276272756333943,1.0,0.0,0.0,26.0
139,-0.8610909754559548,-0.6703230069192097,1.3946538126689303,1.0,0.0,0.0,21.0
140,-0.8610909754559548,-0.08122667012065427,-0.4548588515259986,1.0,0.0,0.0,23.6
141,-0.8610909754559548,-0.881883397713929,0.46989748057146524,0.0,1.0,0.0,25.0
142,-0.8610909754559548,-1.3201991244985685,-0.0991833391808199,0.0,1.0,0.0,29.8
143,0.3106218587261207,0.19345118533105313,-0.703831710167624,0.0,1.0,0.0,17.0
144,0.3106218587261207,0.12916487873597265,0.7188703392130913,1.0,0.0,0.0,22.5
145,-0.8610909754559548,-0.9192863397328849,0.07865441699176945,0.0,1.0,0.0,34.3
146,-0.8610909754559548,-1.1098075756419414,0.9322756466201978,0.0,0.0,1.0,37.0
147,-0.8610909754559548,-1.4253948989268819,0.46989748057146524,0.0,0.0,1.0,39.1
148,1.4823346929081962,0.7416380542963755,-2.6956145793006248,1.0,0.0,0.0,14.0
149,0.3106218587261207,0.05435899469806087,0.3276272756333943,1.0,0.0,0.0,18.0
150,1.4823346929081962,1.7409979113653535,-1.4507502860924992,1.0,0.0,0.0,14.0
151,-0.8610909754559548,-0.9052602364757765,-0.8461019151056957,1.0,0.0,0.0,34.2
152,-0.8610909754559548,-0.7766876232856155,1.0389783003237516,1.0,0.0,0.0,19.0
153,-0.8610909754559548,-1.039677059356399,2.177139939828323,0.0,1.0,0.0,44.3
154,-0.8610909754559548,-1.16824967254656,-0.13475089041533828,0.0,0.0,1.0,34.1
155,1.4823346929081962,0.8889121384960144,-0.8461019151056957,1.0,0.0,0.0,19.4
156,0.3106218587261207,-0.18642244454896773,-0.3837237490569631,0.0,0.0,1.0,22.0
157,-0.8610909754559548,-0.12798034764434915,0.2920597243988759,1.0,0.0,0.0,24.0
158,-0.8610909754559548,-1.1974707209988693,1.216816056496341,0.0,0.0,1.0,31.0
159,-0.8610909754559548,-0.812921723366479,1.216816056496341,0.0,0.0,1.0,20.0
160,-0.8610909754559548,-0.9929233818327043,-0.3837237490569631,1.0,0.0,0.0,28.0
161,-0.8610909754559548,-1.3330563858175846,1.216816056496341,0.0,1.0,0.0,27.0
162,1.4823346929081962,0.9122889772578618,-0.5615615052295524,1.0,0.0,0.0,13.0
163,-0.8610909754559548,-1.2033149306893312,0.43432992933694814,0.0,0.0,1.0,33.5
164,0.3106218587261207,-0.44356767092928956,-1.5218853885615347,1.0,0.0,0.0,28.8
165,-0.8610909754559548,-0.881883397713929,-0.5615615052295524,1.0,0.0,0.0,23.0
166,-0.8610909754559548,-0.48915250651489206,-0.8461019151056957,1.0,0.0,0.0,33.5
167,-0.8610909754559548,-0.8514935073235274,-0.5615615052295524,0.0,1.0,0.0,26.0
168,-0.8610909754559548,-1.209159140379793,-0.3837237490569631,0.0,1.0,0.0,29.0
169,-0.8610909754559548,-0.03447299259695939,-0.3837237490569631,0.0,1.0,0.0,22.0
170,0.3106218587261207,-0.1630456057871203,-0.3125886465879276,1.0,0.0,0.0,22.0
171,0.3106218587261207,0.9882637032338659,0.39876237810242976,0.0,1.0,0.0,16.5
172,1.4823346929081962,1.6194383498037468,-0.2414535441188915,1.0,0.0,0.0,16.9
173,0.3106218587261207,0.5347530312540257,1.9281670811866984,1.0,0.0,0.0,15.0
174,-0.8610909754559548,-1.41955068923642,0.1853570706953233,0.0,0.0,1.0,35.1
175,-0.8610909754559548,-0.5546076550480649,-0.17031844164985602,0.0,1.0,0.0,35.0
176,1.4823346929081962,0.5394283990063952,-1.6285880422650885,1.0,0.0,0.0,18.0
177,1.4823346929081962,1.475670791418385,-0.3837237490569631,1.0,0.0,0.0,14.0
178,0.3106218587261207,0.018124894617197337,0.9322756466201978,1.0,0.0,0.0,19.8
179,-0.8610909754559548,-1.372797011712725,-0.4192913002914808,1.0,0.0,0.0,36.1
180,-0.8610909754559548,0.32202379852121404,2.2127074910628415,0.0,1.0,0.0,30.0
181,0.3106218587261207,-0.23434496401075497,-0.028048236711784413,1.0,0.0,0.0,18.0
182,-0.8610909754559548,-0.3909697837151328,1.07454585155827,1.0,0.0,0.0,27.0
183,-0.8610909754559548,-1.2126656661940702,-0.5615615052295524,0.0,1.0,0.0,29.0
184,1.4823346929081962,1.5422947818896502,0.14978951946080493,1.0,0.0,0.0,13.0
185,-0.8610909754559548,-0.35473568363426927,-0.7393992614021417,0.0,1.0,0.0,25.0
186,-0.8610909754559548,-0.9952610657088891,-0.5615615052295524,0.0,1.0,0.0,28.0
187,1.4823346929081962,1.1542392584429828,-0.5971290564640702,1.0,0.0,0.0,15.5
188,1.4823346929081962,2.054247550774109,1.0389783003237516,1.0,0.0,0.0,9.0
189,-0.8610909754559548,-0.04849909585406786,-0.3837237490569631,0.0,1.0,0.0,18.0
190,0.3106218587261207,0.19228234339296074,-0.3837237490569631,1.0,0.0,0.0,18.0
191,1.4823346929081962,1.0724203227765168,-1.0950747737473205,1.0,0.0,0.0,15.0
192,1.4823346929081962,1.3108640781473606,-0.9172370175747311,1.0,0.0,0.0,14.0
193,-0.8610909754559548,-0.3278523190581447,-0.20588599288437376,0.0,1.0,0.0,23.0
194,-0.8610909754559548,-0.25655296083451007,0.07865441699176945,1.0,0.0,0.0,25.5
195,0.3106218587261207,0.2144903402167158,1.3946538126689303,1.0,0.0,0.0,15.0
196,1.4823346929081962,2.015675766817061,-0.3837237490569631,1.0,0.0,0.0,13.0
197,-0.8610909754559548,-0.12447382183007202,-0.028048236711784413,0.0,1.0,0.0,19.0
198,1.4823346929081962,1.6919065499654737,-1.0950747737473205,1.0,0.0,0.0,13.0
199,1.4823346929081962,1.5189179431278028,-1.2729125299199098,1.0,0.0,0.0,13.0
200,0.3106218587261207,0.7007285864631425,1.9281670811866984,1.0,0.0,0.0,18.0
201,1.4823346929081962,1.963077879602904,-0.9172370175747311,1.0,0.0,0.0,13.0
202,-0.8610909754559548,-0.9181174977947925,0.8611405441511623,0.0,1.0,0.0,26.0
203,-0.8610909754559548,-1.404355744041219,1.216816056496341,0.0,0.0,1.0,31.0
204,-0.8610909754559548,-0.2039550736203533,-0.4192913002914808,1.0,0.0,0.0,27.9
205,-0.8610909754559548,-0.8292855104997723,-0.13475089041533828,0.0,0.0,1.0,32.2
206,1.4823346929081962,0.8772237191150907,1.216816056496341,1.0,0.0,0.0,26.6
207,-0.27523455836491706,0.6492995411870781,1.6080591200760381,0.0,1.0,0.0,25.4
208,0.3106218587261207,1.0782645324669786,1.0389783003237516,1.0,0.0,0.0,16.0
209,-0.8610909754559548,-0.7007128973096114,0.6833027879785729,0.0,1.0,0.0,25.0
210,-0.8610909754559548,-0.39681399340559464,0.2920597243988759,1.0,0.0,0.0,26.6
211,-0.8610909754559548,-1.2126656661940702,-0.49042640276051697,0.0,1.0,0.0,29.0
212,-0.8610909754559548,-0.840973929880696,0.7544378904476085,1.0,0.0,0.0,26.0
213,1.4823346929081962,1.563333936775313,-2.517776823128035,1.0,0.0,0.0,14.0
214,-0.8610909754559548,-0.3079820061105744,-0.028048236711784413,0.0,0.0,1.0,29.8
215,1.4823346929081962,1.3915141718757342,-1.486317837327017,1.0,0.0,0.0,15.5
216,-0.8610909754559548,-0.6960375295572419,0.3276272756333943,0.0,0.0,1.0,22.0
217,-0.8610909754559548,-1.086430736880094,0.22092462192984041,1.0,0.0,0.0,34.4
218,-0.8610909754559548,-0.41434662247698023,-0.4192913002914808,1.0,0.0,0.0,25.8
219,-0.8610909754559548,-0.7883760426665393,-0.3837237490569631,0.0,1.0,0.0,26.0
220,1.4823346929081962,1.2945002910140675,-0.9172370175747311,1.0,0.0,0.0,15.0
221,-1.4469473925469925,-0.6481150100954546,-1.0950747737473205,0.0,0.0,1.0,23.7
222,-0.8610909754559548,-1.1799380919274838,-0.20588599288437376,0.0,0.0,1.0,38.0
223,0.3106218587261207,-0.05200562166834497,-0.6326966076985879,0.0,0.0,1.0,24.2
224,-0.8610909754559548,-0.5020097678339082,0.5054650318059836,0.0,0.0,1.0,24.0
225,0.3106218587261207,0.31617958883075215,-0.06361578794630215,1.0,0.0,0.0,21.5
226,1.4823346929081962,1.0116405419957133,-0.06361578794630215,1.0,0.0,0.0,17.0
227,1.4823346929081962,1.0233289613766372,-2.517776823128035,1.0,0.0,0.0,15.0
228,0.3106218587261207,0.3021534855736437,-0.06361578794630215,1.0,0.0,0.0,22.0
229,-0.8610909754559548,-0.5966859648193903,-0.028048236711784413,0.0,1.0,0.0,28.0
230,0.3106218587261207,0.5148827183064554,0.07865441699176945,1.0,0.0,0.0,22.4
231,-0.8610909754559548,-0.466944509691137,0.22092462192984041,1.0,0.0,0.0,31.0
232,-0.8610909754559548,-0.39681399340559464,0.9678431978547162,0.0,0.0,1.0,31.6
233,-0.8610909754559548,-0.963702333380395,-0.2414535441188915,1.0,0.0,0.0,34.5
234,0.3106218587261207,-0.07070709267782292,0.14978951946080493,1.0,0.0,0.0,20.0
235,0.3106218587261207,0.65514375087754,1.2879511589653765,1.0,0.0,0.0,19.2
236,-0.8610909754559548,-1.0572096884277848,1.07454585155827,0.0,0.0,1.0,39.4
237,0.3106218587261207,-0.16538328966330504,-0.028048236711784413,1.0,0.0,0.0,22.0
238,0.3106218587261207,0.25539980804994883,0.7900054416821268,1.0,0.0,0.0,17.5
239,0.3106218587261207,0.6434553314966163,1.216816056496341,1.0,0.0,0.0,18.5
240,1.4823346929081962,1.9794416667361974,-1.4507502860924992,1.0,0.0,0.0,16.0
241,-0.8610909754559548,-0.567464916367081,-0.20588599288437376,0.0,0.0,1.0,24.0
242,-0.8610909754559548,-0.36174873526282353,-0.5971290564640702,0.0,0.0,1.0,32.0
243,-0.8610909754559548,-1.0104560109040899,1.2879511589653765,0.0,0.0,1.0,40.8
244,1.4823346929081962,1.1285247358049506,-0.9172370175747311,1.0,0.0,0.0,18.5
245,-0.8610909754559548,-0.800064462047463,0.5054650318059836,0.0,0.0,1.0,32.4
246,0.3106218587261207,-0.39798283534368706,-0.9172370175747311,1.0,0.0,0.0,19.0
247,-0.8610909754559548,-1.0794176852515398,0.5054650318059836,1.0,0.0,0.0,30.5
248,-0.8610909754559548,-0.35590452557236163,-0.20588599288437376,1.0,0.0,0.0,27.4
249,-0.8610909754559548,-0.5055162936481853,0.5054650318059836,1.0,0.0,0.0,25.0
250,1.4823346929081962,1.4429432171517986,-1.2729125299199098,1.0,0.0,0.0,14.0
251,1.4823346929081962,1.349435862104409,-0.9172370175747311,1.0,0.0,0.0,14.0
252,0.3106218587261207,0.4424145181447283,-0.3837237490569631,1.0,0.0,0.0,22.0
253,1.4823346929081962,0.28812738231653523,-0.7393992614021417,1.0,0.0,0.0,20.0
254,0.3106218587261207,0.011111842988643107,-0.3837237490569631,1.0,0.0,0.0,18.0
255,0.3106218587261207,-0.2916182189772812,-1.0595072225128028,1.0,0.0,0.0,23.5
256,1.4823346929081962,0.8152750963961949,-1.4507502860924992,1.0,0.0,0.0,17.0
257,-0.8610909754559548,-0.3535668416961769,0.6833027879785729,0.0,1.0,0.0,25.0
258,-0.8610909754559548,-0.9870791721422425,3.208598925629342,0.0,1.0,0.0,44.0
259,1.4823346929081962,2.3639906643685875,-0.5615615052295524,1.0,0.0,0.0,11.0
260,0.3106218587261207,0.04734594306950663,0.5054650318059836,1.0,0.0,0.0,38.0
261,1.4823346929081962,2.0577540765883864,-1.6285880422650885,1.0,0.0,0.0,13.0
262,1.4823346929081962,1.7129457048511365,-0.5615615052295524,1.0,0.0,0.0,15.0
263,1.4823346929081962,1.4499562687803529,-0.9883721200437666,1.0,0.0,0.0,14.5
264,1.4823346929081962,1.9174930440173015,-0.5615615052295524,1.0,0.0,0.0,10.0
265,1.4823346929081962,0.5207269279969172,2.3549776960009123,1.0,0.0,0.0,23.9
266,-0.8610909754559548,-1.1565612531656364,1.359086261434412,0.0,0.0,1.0,32.8
267,0.3106218587261207,0.5090385086159935,-0.17031844164985602,1.0,0.0,0.0,18.1
268,-0.8610909754559548,-0.9870791721422425,-0.3125886465879276,0.0,1.0,0.0,37.3
269,-0.8610909754559548,-1.1916265113084075,1.750329325014109,1.0,0.0,0.0,26.0
270,1.4823346929081962,1.5972303529799916,-1.9842635546102672,1.0,0.0,0.0,15.0
271,-0.8610909754559548,-0.8994160267853145,-0.3837237490569631,0.0,0.0,1.0,36.0
272,1.4823346929081962,2.531135061515797,-1.2729125299199098,1.0,0.0,0.0,13.0
273,-0.8610909754559548,-1.2383801888321024,-0.4192913002914808,1.0,0.0,0.0,35.7
274,-0.8610909754559548,-0.7474665748333063,2.8884909645186805,0.0,1.0,0.0,43.4
275,-0.8610909754559548,-0.39213862565322516,0.5054650318059836,1.0,0.0,0.0,23.0
276,0.3106218587261207,0.5733248152110739,0.36319482686791266,1.0,0.0,0.0,17.6
277,-0.8610909754559548,-0.9870791721422425,-0.3837237490569631,0.0,0.0,1.0,27.0
278,1.4823346929081962,0.49618124729697743,-1.6285880422650885,1.0,0.0,0.0,15.0
279,-0.8610909754559548,-0.5370750259766793,-0.27702109535340924,0.0,0.0,1.0,21.1
280,-0.8610909754559548,-1.0852618949420016,1.216816056496341,1.0,0.0,0.0,25.0
281,0.3106218587261207,-0.38161904821039383,-0.20588599288437376,1.0,0.0,0.0,21.0
282,1.4823346929081962,1.3786569105567181,-0.7393992614021417,1.0,0.0,0.0,14.0
283,-0.8610909754559548,-0.028628782906497535,0.6121676855095375,1.0,0.0,0.0,27.0
284,0.3106218587261207,0.36643979216872413,-0.028048236711784413,1.0,0.0,0.0,18.0
285,0.3106218587261207,0.6376111218061544,0.2920597243988759,1.0,0.0,0.0,17.5
286,-0.8610909754559548,-1.3307187019413997,1.9281670811866984,0.0,0.0,1.0,32.0
287,-0.8610909754559548,-0.6317512229621614,-0.20588599288437376,0.0,0.0,1.0,37.0
288,-0.8610909754559548,-1.1507170434751746,0.5054650318059836,0.0,0.0,1.0,32.0
289,0.3106218587261207,0.07539814958372355,-0.20588599288437376,1.0,0.0,0.0,21.0
290,0.3106218587261207,0.38280357930201736,-0.028048236711784413,1.0,0.0,0.0,19.0
291,1.4823346929081962,1.2629415586855735,-1.2729125299199098,1.0,0.0,0.0,13.0
292,-0.8610909754559548,-1.1764315661132068,1.1456809540273054,0.0,0.0,1.0,38.1
293,1.4823346929081962,0.8398207770961348,-1.4507502860924992,1.0,0.0,0.0,15.0
294,-0.8610909754559548,-1.3435759632604158,1.07454585155827,0.0,1.0,0.0,36.0
295,-0.8610909754559548,-1.1390286240942509,0.14978951946080493,0.0,1.0,0.0,31.0
296,1.4823346929081962,1.261772716747481,-0.4548588515259986,1.0,0.0,0.0,15.5
297,0.3106218587261207,0.9426788676482635,0.5054650318059836,1.0,0.0,0.0,16.0
